Rank,Company,Sales,Profits,Assets,Market Value,Country,Year,Industry,Continent
1843,Inchcape,9.6,0.3,5.50,3.60,United Kingdom,2013,Specialty Stores,Europe
1847,Toll Brothers,2,0.5,6.10,5.80,United States,2013,Construction Services,North America
1847,Alpha Natural Resources,7,-2.4,13.10,1.90,United States,2013,Diversified Metals & Mining,North America
1847,Zhongjin Gold,5.3,0.3,3.00,6.90,China,2013,Diversified Metals & Mining,Asia
1847,Oita Bank,0.7,0.1,33.70,0.60,Japan,2013,Regional Banks,Asia
1851,Aichi Bank,0.6,0,33.50,0.60,Japan,2013,Regional Banks,Asia
1852,East West Bancorp,1.1,0.3,22.50,3.50,United States,2013,Regional Banks,North America
1853,Thanachart Capital,2.4,0.2,33.50,2.00,Thailand,2013,Regional Banks,Asia
1854,Willis Group Holdings,3.5,-0.4,15.10,6.60,United Kingdom,2013,Insurance Brokers,Europe
1854,Far EasTone Telecom,3,0.4,3.40,7.60,Taiwan,2013,Telecommunications services,Asia
1856,Calsonic Kansei,9.4,0.3,4.10,1.20,Japan,2013,Auto & Truck Parts,Asia
1857,Interactive Brokers Group,1.2,0,33.20,0.70,United States,2013,Investment Services,North America
1858,Jaccs,1.3,0.1,33.10,0.90,Japan,2013,Consumer Financial Services,Asia
1858,Kuala Lumpur Kepong,3.3,0.4,3.70,6.90,Malaysia,2013,Diversified Chemicals,Asia
1858,Almarai,2.6,0.4,5.20,7.10,Saudi Arabia,2013,Food Processing,Asia
1858,Energizer Holdings,4.6,0.4,6.70,5.80,United States,2013,Household/Personal Care,North America
1862,Swedish Match,1.8,0.4,2.20,6.30,Sweden,2013,Tobacco,Europe
1863,Mirvac Group,1.6,0.4,8.30,6.10,Australia,2013,Real Estate,Australia
1864,Shanxi Lu'an Environmental,3.1,0.4,6.40,6.70,China,2013,Diversified Metals & Mining,Asia
1865,Doha Bank,0.8,0.4,15.20,2.80,Qatar,2013,Regional Banks,Asia
1866,Inventec,13.9,0.1,6.90,1.30,Taiwan,2013,Computer Hardware,Asia
1866,Transurban Group,1.2,0.1,10.10,9.50,Australia,2013,Other Transportation,Australia
1866,Qinghai Salt Lake,1.2,0.4,4.70,6.80,China,2013,Specialized Chemicals,Asia
1869,Cabot Oil & Gas,1.2,0.1,4.60,14.10,United States,2013,Oil & Gas Operations,North America
1870,Monster Beverage,2.1,0.3,1.00,8.00,United States,2013,Beverages,North America
1871,Banque Centrale Populaire,1.9,0.2,32.00,3.90,Morocco,2013,Regional Banks,Africa
1872,Gemalto,2.9,0.3,3.60,8.10,Netherlands,2013,Electronics,Europe
1873,Iliad,4.2,0.2,6.30,11.00,France,2013,Computer Services,Europe
1874,Tomony Holdings,0.7,0.1,31.70,0.70,Japan,2013,Regional Banks,Asia
1875,Teijin,10.3,0.1,9.20,2.30,Japan,2013,Diversified Chemicals,Asia
1875,Shikoku Bank,0.5,0,31.60,0.70,Japan,2013,Regional Banks,Asia
1875,BayWa,13.5,0.1,5.90,1.70,Germany,2013,Specialty Stores,Europe
1878,Akita Bank,0.6,0,31.60,0.50,Japan,2013,Regional Banks,Asia
1878,Andhra Bank,2.5,0.3,24.70,1.00,India,2013,Regional Banks,Asia
1880,DVB Bank,1.5,0.2,31.40,1.50,Germany,2013,Regional Banks,Europe
1881,GS Engineering,8.3,0.1,10.80,2.30,South Korea,2013,Construction Services,Asia
1881,Prysmian,10.1,0.2,7.90,4.90,Italy,2013,Electrical Equipment,Europe
1883,Nokian Tyres,2.1,0.4,2.70,6.10,Finland,2013,Auto & Truck Parts,Europe
1883,Tokyo Tomin Bank,0.6,0,31.40,0.40,Japan,2013,Regional Banks,Asia
1885,Showa Denko,8.5,0.1,10.50,2.20,Japan,2013,Diversified Chemicals,Asia
1885,Tenet Healthcare,9.1,0.1,9.00,4.60,United States,2013,Healthcare Services,North America
1887,Sealed Air,7.6,-1.1,10.00,4.70,United States,2013,Containers & Packaging,North America
1888,Toho Holdings,13.4,0.1,6.50,1.50,Japan,2013,Pharmaceuticals,Asia
1889,CapitaMall Trust,0.5,0.4,8.10,5.80,Singapore,2013,Real Estate,Asia
1890,H&R Block,2.7,0.4,3.90,7.50,United States,2013,Business & Personal Services,North America
1890,Southwestern Energy,2.7,-0.7,6.70,13.50,United States,2013,Oil & Gas Operations,North America
1892,Dixons Retail,13.3,-0.3,4.70,1.90,United Kingdom,2013,Computer & Electronics Retail,Europe
1892,Edwards Lifesciences,1.9,0.3,2.20,9.40,United States,2013,Medical Equipment & Supplies,North America
1894,Seiko Epson,10.6,0.1,9.00,1.90,Japan,2013,Business Products & Supplies,Asia
1894,Luzerner Kantonalbank,0.7,0.2,30.60,3.20,Switzerland,2013,Regional Banks,Europe
1896,Hillshire Brands,4.1,0.7,2.50,4.20,United States,2013,Food Processing,North America
1897,Smithfield Foods,13.1,0.2,7.60,3.70,United States,2013,Food Processing,North America
1897,Tochigi Bank,0.6,0,30.40,0.40,Japan,2013,Regional Banks,Asia
1899,St Galler Kantonalbank,0.8,0.2,30.20,2.40,Switzerland,2013,Regional Banks,Europe
1899,Penske Automotive,13.2,0.2,5.40,3.00,United States,2013,Specialty Stores,North America
1901,Yokohama Rubber,6.5,0.4,6.20,3.30,Japan,2013,Auto & Truck Parts,Asia
1902,Dragon Oil,1.2,0.6,3.80,4.80,United Arab Emirates,2013,Oil & Gas Operations,Asia
1903,Nippon Steel Trading,13.1,0.1,4.00,0.40,Japan,2013,Diversified Metals & Mining,Asia
1903,Range Resources,1.5,0,6.70,13.40,United States,2013,Oil & Gas Operations,North America
1903,Eighteenth Bank,0.6,0,29.90,0.50,Japan,2013,Regional Banks,Asia
1906,Inner Mongolia Baotou Steel,6.8,0.1,7.90,6.40,China,2013,Iron & Steel,Asia
1907,Aomori Bank,0.5,0,29.80,0.70,Japan,2013,Regional Banks,Asia
1908,Porto Seguro,6.1,0.3,8.80,4.40,Brazil,2013,Diversified Insurance,South America
1908,Chipotle Mexican Grill,2.7,0.3,1.70,10.00,United States,2013,Restaurants,North America
1910,Lindt & Sprungli,2.8,0.3,2.90,9.30,Switzerland,2013,Food Processing,Europe
1911,NCC Group,8.8,0.3,5.90,2.90,Sweden,2013,Construction Services,Europe
1911,Symetra Financial,2.1,0.2,29.50,1.70,United States,2013,Life & Health Insurance,North America
1911,CareFusion,3.6,0.3,8.40,7.60,United States,2013,Medical Equipment & Supplies,North America
1914,TransDigm Group,1.8,0.3,5.60,7.90,United States,2013,Aerospace & Defense,North America
1914,WEG,3,0.3,4.30,8.10,Brazil,2013,Electrical Equipment,South America
1916,Shanghai Material Trading,12.8,0,1.50,0.30,China,2013,Trading Companies,Asia
1917,Commerce Bancshares,1.1,0.3,22.20,3.60,United States,2013,Regional Banks,North America
1918,Metcash,12.8,0.1,4.10,3.90,Australia,2013,Food Retail,Australia
1919,Kesko,12.8,0.2,5.80,3.20,Finland,2013,Food Retail,Europe
1920,Motor Oil,12.8,0.1,3.40,1.20,Greece,2013,Oil & Gas Operations,Europe
1921,Fraport,3.1,0.3,12.70,5.20,Germany,2013,Other Transportation,Europe
1922,BEKB-BCBE,0.7,0.1,28.80,2.50,Switzerland,2013,Regional Banks,Europe
1923,Frontier Communications,5,0.1,17.70,4.10,United States,2013,Telecommunications services,North America
1924,City National,1.2,0.2,28.60,3.20,United States,2013,Regional Banks,North America
1925,Italmobiliare,6.1,-0.3,13.80,0.70,Italy,2013,Construction Materials,Europe
1926,Fidea Holdings,0.6,0.1,28.40,0.40,Japan,2013,Regional Banks,Asia
1927,Dean Foods,12.5,0.2,5.70,3.40,United States,2013,Food Processing,North America
1927,Dick's Sporting Goods,5.8,0.3,2.90,5.80,United States,2013,Specialty Stores,North America
1929,FIBI Holdings,1.4,0.2,28.20,0.50,Israel,2013,Regional Banks,Asia
1930,Hokuetsu Bank,0.6,0.1,28.10,0.60,Japan,2013,Regional Banks,Asia
1931,Sika,5.2,0.3,4.70,6.20,Switzerland,2013,Construction Materials,Europe
1932,K's Holdings,8.8,0.3,4.00,1.50,Japan,2013,Computer & Electronics Retail,Asia
1932,Alliant Energy,3.1,0.3,10.80,5.40,United States,2013,Electric Utilities,North America
1934,Sacyr Vallehermoso,4.6,-1.3,19.70,0.90,Spain,2013,Construction Services,Europe
1935,Chiba Kogyo Bank,0.5,0.1,27.80,0.50,Japan,2013,Regional Banks,Asia
1936,Ehime Bank,0.5,0,27.70,0.40,Japan,2013,Regional Banks,Asia
1937,Lululemon Athletica,1.4,0.3,1.10,10.00,Canada,2013,Apparel/Footwear Retail,North America
1937,Nippon Meat Packers,12.3,0.1,7.00,3.30,Japan,2013,Food Processing,Asia
1937,Valiant Holding,0.7,0.1,27.60,1.40,Switzerland,2013,Regional Banks,Europe
1940,Westlake Chemical,3.6,0.4,3.40,6.50,United States,2013,Diversified Chemicals,North America
1941,Severn Trent,2.8,0.3,12.30,5.90,United Kingdom,2013,Diversified Utilities,Europe
1942,Hyundai Wia,6.2,0.4,4.30,4.00,South Korea,2013,Auto & Truck Parts,Asia
1942,Aberdeen Asset Management,1.4,0.3,6.50,7.50,United Kingdom,2013,Investment Services,Europe
1944,Tongling Nonferrous Metals,12.2,0.1,5.90,3.90,China,2013,Diversified Metals & Mining,Asia
1944,SpareBank 1 SR-Bank,1.2,0.2,25.40,2.40,Norway,2013,Regional Banks,Europe
1946,WPG Holdings,12.2,0.2,4.10,1.80,Taiwan,2013,Electronics,Asia
1947,Catlin Group,3.8,0.3,14.00,2.80,Bermuda,2013,Property & Casualty Insurance,North America
1948,Expedia,4,0.3,7.10,9.00,United States,2013,Business & Personal Services,North America
1948,Assore,1.6,0.5,2.10,5.20,South Africa,2013,Diversified Metals & Mining,Africa
1948,Hikvision,0.8,0.2,1.30,12.30,China,2013,Electronics,Asia
1948,Whiting Petroleum,2.2,0.4,7.30,6.10,United States,2013,Oil & Gas Operations,North America
1952,Finning International,6.7,0.3,5.10,4.30,Canada,2013,Other Industrial Equipment,North America
1953,MeadWestvaco,5.5,0.2,8.90,6.60,United States,2013,Paper & Paper Products,North America
1954,Makita,3.6,0.4,4.60,6.40,Japan,2013,Household/Personal Care,Asia
1954,Kanematsu,12.2,0.1,4.70,0.60,Japan,2013,Trading Companies,Asia
1956,Fukui Bank,0.5,0.1,27.10,0.50,Japan,2013,Regional Banks,Asia
1957,Ambac Financial Group,0.7,-0.3,27.00,0.00,United States,2013,Diversified Insurance,North America
1958,Sydbank,1.1,0.1,27.00,1.60,Denmark,2013,Regional Banks,Europe
1959,TPV Technology,12,0.1,6.90,0.80,Hong Kong-China,2013,Computer Storage Devices,Asia
1959,James Hardie Industries,1.2,0.6,1.90,4.70,Ireland,2013,Construction Materials,Europe
1961,Telekom Malaysia,3.2,0.4,7.30,6.10,Malaysia,2013,Telecommunications services,Asia
1962,Erie Indemnity,5.4,0.2,15.40,4.00,United States,2013,Diversified Insurance,North America
1962,Vestas Wind Systems,9.5,-1.3,9.00,1.60,Denmark,2013,Electrical Equipment,Europe
1964,Yamagata Bank,0.5,0,26.60,0.80,Japan,2013,Regional Banks,Asia
1965,Nelnet,1,0.2,26.60,1.60,United States,2013,Consumer Financial Services,North America
1966,Commercial International Bank,1.5,0.3,14.80,2.80,Egypt,2013,Regional Banks,Africa
1967,Hakuhodo DY Holdings,11.8,0.1,6.20,3.00,Japan,2013,Advertising,Asia
1967,Tsukuba Bank,0.5,0,26.50,0.40,Japan,2013,Regional Banks,Asia
1969,Dillard's,6.8,0.3,4.00,3.80,United States,2013,Department Stores,North America
1969,EQT,1.6,0.2,8.80,10.00,United States,2013,Oil & Gas Operations,North America
1971,Yachiyo Bank,0.5,0.1,26.50,0.50,Japan,2013,Regional Banks,Asia
1972,BIM Birlelik Magazalar,5.5,0.2,1.20,7.50,Turkey,2013,Food Retail,Europe
1973,Boardwalk Real Estate,0.4,0.7,5.70,3.20,Canada,2013,Real Estate,North America
1974,Aeroflot-Russian Airlines,4.9,0.5,5.20,1.90,Russia,2013,Airline,Asia
1975,Fuji Electric,8.5,0.1,9.60,2.10,Japan,2013,Electrical Equipment,Asia
1975,Omron,7.5,0.2,6.10,5.50,Japan,2013,Electronics,Asia
1977,Ford Otosan,5.5,0.4,2.60,4.50,Turkey,2013,Auto & Truck Manufacturers,Europe
1977,Toyota Boshoku,11.6,0,7.10,2.60,Japan,2013,Auto & Truck Parts,Asia
1979,EFG International,1.3,0.1,25.80,2.10,Switzerland,2013,Major Banks,Europe
1980,Miyazaki Bank,0.5,0.1,25.70,0.50,Japan,2013,Regional Banks,Asia
1981,Cliffs Natural Resources,5.9,-0.9,13.60,3.50,United States,2013,Iron & Steel,North America
1982,Kuwait Projects,1.5,0.1,25.50,2.00,Kuwait,2013,Investment Services,Asia
1983,First Horizon National,1.5,0,25.50,2.70,United States,2013,Regional Banks,North America
1984,Reliance Infrastructure,4.7,0.3,12.10,2.00,India,2013,Electric Utilities,Asia
1984,Cimarex Energy,1.6,0.4,6.30,6.80,United States,2013,Oil & Gas Operations,North America
1986,Wing Hang Bank,0.9,0.2,25.50,3.20,Hong Kong-China,2013,Regional Banks,Asia
1987,IMI,3.5,0.4,2.80,6.60,United Kingdom,2013,Other Industrial Equipment,Europe
1987,Poly Property Group,2.7,0.3,13.90,2.20,Hong Kong-China,2013,Real Estate,Asia
1989,Klabin,2,0.4,6.90,6.50,Brazil,2013,Containers & Packaging,South America
1990,Alexander's,0.2,0.7,1.50,1.70,United States,2013,Real Estate,North America
1991,Two Harbors Investment,0.5,0.3,16.80,4.10,United States,2013,Real Estate,North America
1992,LG International,11.4,0.2,4.70,1.40,South Korea,2013,Trading Companies,Asia
1993,Health Net,11.3,0.1,3.90,2.30,United States,2013,Managed Health Care,North America
1994,Bank of Saga,0.5,0,25.00,0.40,Japan,2013,Regional Banks,Asia
1995,Tractor Supply,4.7,0.3,1.70,7.10,United States,2013,Specialty Stores,North America
1996,San-Ai Oil,11.2,0.1,2.60,0.40,Japan,2013,Oil & Gas Operations,Asia
1996,UOL Group,0.9,0.7,7.80,4.20,Singapore,2013,Real Estate,Asia
1998,Interconexion Electrica,2.4,0.2,14.60,5.80,Colombia,2013,Electric Utilities,South America
1999,Sulzer Group,4.4,0.3,4.90,6.10,Switzerland,2013,Conglomerates,Europe
1999,Old Republic International,5,-0.1,16.20,3.30,United States,2013,Property & Casualty Insurance,North America
1,Cimarex Energy,1.6,0.4,6.30,215.60,China,2014,Major Banks,Asia
2,Wing Hang Bank,0.9,0.2,25.50,174.40,China,2014,Regional Banks,Asia
3,IMI,3.5,0.4,2.80,141.10,China,2014,Regional Banks,Asia
4,Poly Property Group,2.7,0.3,13.90,229.70,United States,2014,Major Banks,North America
5,Klabin,2,0.4,6.90,309.10,United States,2014,Investment Services,North America
6,Alexander's,0.2,0.7,1.50,422.30,United States,2014,Oil & Gas Operations,North America
7,Two Harbors Investment,0.5,0.3,16.80,259.60,United States,2014,Conglomerates,North America
8,LG International,11.4,0.2,4.70,261.40,United States,2014,Major Banks,North America
9,Health Net,11.3,0.1,3.90,124.20,China,2014,Major Banks,Asia
10,Bank of Saga,0.5,0,25.00,202.00,China,2014,Oil & Gas Operations,Asia
11,Tractor Supply,4.7,0.3,1.70,234.10,Netherlands,2014,Oil & Gas Operations,Europe
12,San-Ai Oil,11.2,0.1,2.60,193.50,Japan,2014,Auto & Truck Manufacturers,Asia
13,UOL Group,0.9,0.7,7.80,183.30,United States,2014,Major Banks,North America
14,Interconexion Electrica,2.4,0.2,14.60,192.60,United Kingdom,2014,Major Banks,Europe
15,Sulzer Group,4.4,0.3,4.90,483.10,United States,2014,Computer Hardware,North America
16,Old Republic International,5,-0.1,16.20,145.10,United States,2014,Major Banks,North America
17,BP,379.2,23.6,305.70,148.80,United Kingdom,2014,Oil & Gas Operations,Europe
18,Chevron,211.8,21.4,253.80,227.20,United States,2014,Oil & Gas Operations,North America
19,Volkswagen Group,261.5,12,446.90,119.00,Germany,2014,Auto & Truck Manufacturers,Europe
20,Wal-Mart Stores,476.5,16,204.80,247.90,United States,2014,Discount Stores,North America
21,Gazprom,164.6,39,397.20,88.80,Russia,2014,Oil & Gas Operations,Asia
22,Samsung Electronics,208.9,27.2,202.80,186.50,South Korea,2014,Semiconductors,Asia
23,AT&T,128.8,18.2,277.80,182.70,United States,2014,Telecommunications services,North America
24,BNP Paribas,123.2,6.4,2480.50,98.60,France,2014,Major Banks,Europe
25,Total,227.9,11.2,239.10,149.80,France,2014,Oil & Gas Operations,Europe
26,Verizon Communications,120.6,11.5,274.10,197.70,United States,2014,Telecommunications services,North America
27,Allianz,131.4,8,963.10,77.20,Germany,2014,Diversified Insurance,Europe
28,China Mobile,102.5,19.8,192.80,184.60,Hong Kong,2014,Telecommunications services,Asia
29,Sinopec-China Petroleum,445.3,10.9,228.40,94.70,China,2014,Oil & Gas Operations,Asia
30,Petrobras,141.2,10.9,319.20,86.80,Brazil,2014,Oil & Gas Operations,South America
31,Daimler,156.6,9.1,232.20,102.90,Germany,2014,Auto & Truck Manufacturers,Europe
32,Microsoft,83.3,22.8,153.50,343.80,United States,2014,Software & Programming,North America
33,AXA Group,138.9,6,1018.90,63.40,France,2014,Diversified Insurance,Europe
34,Rosneft,142.6,12.8,229.40,70.00,Russia,2014,Oil & Gas Operations,Asia
35,IBM,99.8,16.5,126.20,202.50,United States,2014,Computer Services,North America
36,Nestle,99.4,10.8,135.40,239.60,Switzerland,2014,Food Processing,Europe
37,Mitsubishi UFJ Financial,48.6,11.3,2458.90,77.70,Japan,2014,Major Banks,Asia
38,Vodafone,65.1,31.8,235.60,96.90,United Kingdom,2014,Telecommunications services,Europe
39,Eni,152.7,6.9,186.60,90.90,Italy,2014,Oil & Gas Operations,Europe
40,Procter & Gamble,84.7,10.9,142.90,217.80,United States,2014,Household/Personal Care,North America
41,Johnson & Johnson,71.3,13.8,132.70,277.00,United States,2014,Medical Equipment & Supplies,North America
42,American International Group,68.1,9.1,540.70,73.20,United States,2014,Diversified Insurance,North America
43,Banco Santander,52.5,5.8,1537.30,112.30,Spain,2014,Major Banks,Europe
44,BHP Billiton,67.7,14.8,151.00,182.30,Australia,2014,Diversified Metals & Mining,Australia
45,Pfizer,52.7,22,172.10,203.90,United States,2014,Pharmaceuticals,North America
46,Itaú Unibanco Holding,67.2,7.6,435.40,74.90,Brazil,2014,Major Banks,South America
47,Ford Motor,146.9,7.2,202.00,64.50,United States,2014,Auto & Truck Manufacturers,North America
48,BMW Group,101,7.1,190.70,83.40,Germany,2014,Auto & Truck Manufacturers,Europe
49,Commonwealth Bank,41.5,7.9,699.90,114.50,Australia,2014,Major Banks,Australia
50,EDF,100.4,4.5,353.90,75.80,France,2014,Electric Utilities,Europe
51,Statoil,105.2,6.8,146.00,89.20,Norway,2014,Oil & Gas Operations,Europe
52,Google,59.7,12.2,110.90,382.50,United States,2014,Computer Services,North America
53,Siemens,99.7,6,140.10,114.20,Germany,2014,Conglomerates,Europe
54,Novartis,57.9,9.2,126.30,227.40,Switzerland,2014,Pharmaceuticals,Europe
55,Royal Bank of Canada,37.8,8,811.40,95.70,Canada,2014,Major Banks,North America
56,Sumitomo Mitsui Financial,46.2,9.7,1494.70,58.60,Japan,2014,Major Banks,Asia
57,Comcast,64.7,6.8,158.80,130.00,United States,2014,Broadcasting & Cable,North America
58,Sberbank,56.5,11.4,554.20,51.50,Russia,2014,Regional Banks,Asia
59,Goldman Sachs Group,39.5,8,911.50,75.10,United States,2014,Investment Services,North America
60,Westpac Banking Group,38.4,6.8,651.40,99.00,Australia,2014,Major Banks,Australia
61,Nippon Telegraph & Tel,110.7,5.7,189.30,61.00,Japan,2014,Telecommunications services,Asia
62,Ping An Insurance Group,59,4.6,552.80,66.10,China,2014,Diversified Insurance,Asia
63,Banco Bradesco,74.1,5.6,384.90,58.50,Brazil,2014,Regional Banks,South America
64,Anheuser-Busch InBev,43.2,14.5,141.70,171.20,Belgium,2014,Beverages,Europe
65,Bank of Communications,46.6,10.1,942.20,48.70,China,2014,Major Banks,Asia
66,China Life Insurance,68.4,4,327.20,79.80,China,2014,Life & Health Insurance,Asia
67,General Motors,155.4,5.3,166.30,54.60,United States,2014,Auto & Truck Manufacturers,North America
68,Telefónica,75.8,6.1,163.80,71.80,Spain,2014,Telecommunications services,Europe
69,MetLife,71,3.4,885.30,60.00,United States,2014,Diversified Insurance,North America
70,Honda Motor,117.7,4.9,147.90,63.00,Japan,2014,Auto & Truck Manufacturers,Asia
71,Enel,106.3,4.3,226.20,53.20,Italy,2014,Electric Utilities,Europe
72,BASF,98.2,6.4,88.70,102.30,Germany,2014,Diversified Chemicals,Europe
73,Softbank,55.6,5.8,156.60,91.20,Japan,2014,Telecommunications services,Asia
74,National Australia Bank,36.9,5.4,755.90,75.30,Australia,2014,Major Banks,Australia
75,ANZ,34,6.2,659.70,83.90,Australia,2014,Major Banks,Australia
76,TD Bank Group,31.3,6.6,815.20,86.20,Canada,2014,Major Banks,North America
76,ConocoPhillips,55.6,9.2,118.10,86.30,United States,2014,Oil & Gas Operations,North America
78,Intel,52.7,9.6,92.40,129.20,United States,2014,Semiconductors,North America
79,UBS,39.7,3.4,1135.50,81.00,Switzerland,2014,Investment Services,Europe
80,Hewlett-Packard,112.1,5.3,105.00,63.00,United States,2014,Computer Hardware,North America
81,Coca-Cola,46.3,8.5,91.30,168.70,United States,2014,Beverages,North America
82,Cisco Systems,47.9,8.2,98.40,119.00,United States,2014,Communications Equipment,North America
83,LukOil,119.2,7.8,109.40,47.70,Russia,2014,Oil & Gas Operations,Asia
84,Boeing,86.6,4.6,92.70,95.30,United States,2014,Aerospace & Defense,North America
84,Zurich Insurance Group,71.9,4,397.10,45.80,Switzerland,2014,Diversified Insurance,Europe
84,UnitedHealth Group,122.5,5.6,81.90,81.00,United States,2014,Managed Health Care,North America
87,Hyundai Motor,79.8,7.8,126.40,49.70,South Korea,2014,Auto & Truck Manufacturers,Asia
87,Sanofi,43.7,4.9,132.40,137.10,France,2014,Pharmaceuticals,Europe
89,Credit Agricole,65.3,3.3,2117.70,41.00,France,2014,Major Banks,Europe
90,United Technologies,62.7,5.7,90.60,108.10,United States,2014,Conglomerates,North America
90,Roche Holding,50.5,12,69.90,253.70,Switzerland,2014,Pharmaceuticals,Europe
92,Munich Re,88,4.4,343.10,38.90,Germany,2014,Diversified Insurance,Europe
93,PepsiCo,66.4,6.7,77.50,126.20,United States,2014,Beverages,North America
94,Oracle,37.9,11.1,86.60,185.00,United States,2014,Software & Programming,North America
95,Bank of Nova Scotia,27.7,6.3,702.10,71.20,Canada,2014,Major Banks,North America
96,CVS Caremark,126.8,4.6,71.50,87.80,United States,2014,Drug Retail,North America
97,ING Group,34.5,4.4,1488.70,56.10,Netherlands,2014,Life & Health Insurance,Europe
98,Saudi Basic Industries,50.4,6.7,90.40,94.40,Saudi Arabia,2014,Diversified Chemicals,Asia
99,Merck & Co,44.1,4.4,105.60,165.80,United States,2014,Pharmaceuticals,North America
100,Walt Disney,46,6.6,83.20,142.90,United States,2014,Broadcasting & Cable,North America
101,Mizuho Financial,28.5,7.5,1791.60,48.70,Japan,2014,Major Banks,Asia
102,China Merchants Bank,32.2,8.1,634.70,45.20,China,2014,Major Banks,Asia
103,Société Générale,45.6,2.9,1702.10,50.00,France,2014,Major Banks,Europe
104,American Express,34.9,5.3,155.90,96.90,United States,2014,Consumer Financial Services,North America
104,Banco do Brasil,68.6,7.3,552.70,28.30,Brazil,2014,Major Banks,South America
106,Morgan Stanley,40.8,2.8,832.70,61.70,United States,2014,Investment Services,North America
107,Prudential,81.9,2.1,528.50,56.10,United Kingdom,2014,Life & Health Insurance,Europe
108,CNOOC,43,10.6,102.70,67.20,Hong Kong,2014,Oil & Gas Operations,Asia
109,Rio Tinto,51.2,3.7,111.00,103.80,United Kingdom,2014,Diversified Metals & Mining,Europe
110,Unilever,66.1,6.4,62.70,124.50,Netherlands,2014,Food Processing,Europe
111,Nissan Motor,104,3.9,137.20,40.20,Japan,2014,Auto & Truck Manufacturers,Asia
112,Credit Suisse Group,39.5,2.8,981.20,52.30,Switzerland,2014,Investment Services,Europe
113,E.ON,162.6,2.8,180.10,37.60,Germany,2014,Electric Utilities,Europe
114,Generali Group,100.5,2.5,602.80,34.50,Italy,2014,Diversified Insurance,Europe
115,América Móvil,61.6,5.8,79.00,70.90,Mexico,2014,Telecommunications services,North America
116,GlaxoSmithKline,41.4,8.5,69.70,128.80,United Kingdom,2014,Pharmaceuticals,Europe
117,Schlumberger,45.4,6.7,67.10,128.00,United States,2014,Oil Services & Equipment,North America
118,BBVA-Banco Bilbao Vizcaya,28.2,3,802.80,71.00,Spain,2014,Major Banks,Europe
119,Nordea Bank,25.6,4.1,868.70,58.00,Sweden,2014,Regional Banks,Europe
120,Bayer,53.3,4.2,70.70,111.30,Germany,2014,Diversified Chemicals,Europe
121,China Minsheng Banking,34.1,6.8,541.20,33.60,China,2014,Regional Banks,Asia
122,Caterpillar,55.7,3.8,84.90,63.70,United States,2014,Heavy Equipment,North America
123,Standard Chartered,25.6,4.1,674.40,51.10,United Kingdom,2014,Major Banks,Europe
124,China Shenhua Energy,42.8,7.2,80.40,57.60,China,2014,Diversified Metals & Mining,Asia
125,US Bancorp,20.2,5.8,364.00,78.20,United States,2014,Major Banks,North America
126,Mitsubishi Corp,74.8,4.4,146.50,30.50,Japan,2014,Trading Companies,Asia
127,Dow Chemical,57.1,4.8,69.50,60.10,United States,2014,Diversified Chemicals,North America
128,Ecopetrol,37.7,7,68.50,83.60,Colombia,2014,Oil & Gas Operations,South America
129,Industrial Bank,32.7,6.7,593.50,28.80,China,2014,Regional Banks,Asia
130,Shanghai Pudong Development,31.7,6.7,607.90,29.20,China,2014,Regional Banks,Asia
131,EADS,78.7,1.9,128.60,56.90,France,2014,Aerospace & Defense,Europe
132,Swiss Re,36.8,4.4,205.20,34.70,Switzerland,2014,Diversified Insurance,Europe
133,Iberdrola,43.6,3.4,127.30,44.10,Spain,2014,Electric Utilities,Europe
134,China Citic Bank,27.8,5.7,555.60,32.50,China,2014,Regional Banks,Asia
135,Reliance Industries,72.8,3.8,67.20,50.90,India,2014,Oil & Gas Operations,Asia
136,Hutchison Whampoa,33,4,105.20,57.80,Hong Kong,2014,Conglomerates,Asia
137,Home Depot,78.8,5.4,40.50,109.70,United States,2014,Home Improvement Retail,North America
138,Hitachi,95.7,2.6,104.70,36.20,Japan,2014,Electronics,Asia
139,Hon Hai Precision,127.2,3.4,68.20,37.30,Taiwan,2014,Electronics,Asia
140,Phillips 66,157.9,3.7,51.00,46.80,United States,2014,Oil & Gas Operations,North America
141,Capital One Financial,24.2,4.1,298.50,44.00,United States,2014,Consumer Financial Services,North America
142,Møller-Maersk,47.4,3.6,74.50,51.70,Denmark,2014,Other Transportation,Europe
143,Aviva,53.8,3.1,449.90,24.10,United Kingdom,2014,Life & Health Insurance,Europe
144,France Telecom,54.4,2.5,118.30,39.00,France,2014,Telecommunications services,Europe
145,Deutsche Telekom,79.8,1.2,162.80,71.20,Germany,2014,Telecommunications services,Europe
146,Bank of Montreal,20.1,4,531.60,43.30,Canada,2014,Major Banks,North America
147,VINCI,54.1,2.6,86.90,44.20,France,2014,Construction Services,Europe
148,Mondelēz International,35.3,3.9,72.60,59.20,United States,2014,Food Processing,North America
149,Suncor Energy,38.4,3.8,73.70,51.50,Canada,2014,Oil & Gas Operations,North America
150,China Telecom,52.3,2.9,89.70,37.40,China,2014,Telecommunications services,Asia
151,Occidental Petroleum,24.4,5.9,70.90,75.00,United States,2014,Oil & Gas Operations,North America
152,"Twenty-First Century Fox, Inc.",32,4.9,53.30,74.60,United States,2014,,North America
153,Mitsui & Co,58.1,3.6,106.70,25.60,Japan,2014,Trading Companies,Asia
